Município;1;2;3;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;39;41;42;43;45;46;47;49;50;51;52;53;55;56;58;59;60;61;62;63;64;65;66;68;69;70;71;72;73;74;75;77;78;79;80;81;82;84;85;86;87;88;90;91;92;93;94;95;96;97;99
130008;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0
130010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;12;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;679;0;0;0;0;0;0;0;0;0;0;0;0;0
130014;12;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;12;2;17;217;5;5;0;0;4;5;2;0;0;0;7;1;0;14;0;0;0;13;0;0;0;0;0;0;0;0;4;0;0;1;676;0;4;0;0;0;0;0;1;0;0;0;0;0
130020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1315;0;0;0;0;0;0;0;0;0;0;0;0;0
130030;12;0;0;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;14;212;0;2;0;0;5;10;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;5;1932;22;0;0;0;0;0;0;0;0;0;0;0;0
130040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;8;5;0;0;0;19;0;0;1;0;97;0;0;0;0;2;3;1;0;0;0;0;0;0;7;0;0;0;1;0;0;0;0;0;0;5;0;1;0;0;0;965;0;0;0;0;0;0;0;0;2;0;0;0;0
130050;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;0;0;0;0;0;2;2;0;77;0;0;0;0;2;0;0;0;0;0;0;0;0;10;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;909;0;2;0;0;0;0;0;0;0;0;0;0;0
130060;0;0;0;0;0;0;0;0;10;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;0;0;0;0;23;0;7;1;114;0;1;0;0;3;0;17;0;0;0;2;0;0;8;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;2245;6;7;0;0;0;0;0;0;2;0;0;0;0
130063;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;11;0;0;0;0;3;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1058;0;0;0;0;0;0;0;0;0;0;0;0;0
130068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;31;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;767;0;0;0;0;0;0;0;0;0;0;0;0;0
130070;448;0;0;0;0;0;0;0;349;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;3;0;0;6;4;223;2;3;0;0;10;0;0;0;0;4;1;0;0;18;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;0;1208;17;0;0;0;0;0;0;0;6;0;0;1;0
130080;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;16;115;0;0;0;1;4;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018;0;0;0;0;0;0;0;0;18;0;0;0;0
130083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;1;0;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;955;0;0;0;0;0;0;0;0;0;0;0;0;0
130090;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;9;0;0;0;0;2;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;502;0;0;0;0;0;0;0;0;0;0;0;0;0
130100;0;10;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;15;0;16;90;0;0;0;2;6;1;0;0;0;0;0;0;0;16;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;801;0;3;0;0;0;0;0;0;19;0;0;0;0
130110;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;3;0;0;0;0;0;0;0;0;9;0;0;0;0;3;78;0;3;17;74;1;0;0;0;3;5;0;0;0;6;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1082;0;1;0;0;0;0;0;0;21;0;0;0;0
130115;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1113;0;0;0;0;0;0;0;0;0;0;0;0;0
130120;1;2;0;0;338;0;0;2;56;0;0;2;0;0;8;0;1;0;0;0;0;10;0;0;0;0;0;0;0;15;0;0;36;56;0;0;0;0;2;1;23;0;564;85;12;0;0;7;17;39;0;0;2;16;0;0;31;0;0;0;3;0;1;0;0;0;0;1;7;0;0;0;5;6338;70;11;0;0;0;0;0;8;63;0;3;0;0
130130;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;31;0;9;30;0;0;0;0;4;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;917;0;0;0;0;0;0;0;0;0;0;0;0;0
130140;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;16;15;0;0;155;0;2;4;0;3;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1404;6;0;0;0;0;0;0;0;7;0;0;0;0
130150;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;63;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;847;0;0;0;0;0;0;0;0;0;0;0;0;0
130160;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;27;0;0;0;0;3;0;0;0;0;0;1;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1732;0;0;0;0;0;0;0;0;0;0;0;0;0
130165;19;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;20;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;615;0;1;0;0;0;0;0;0;0;0;0;0;0
130170;26;0;0;0;0;0;1;0;51;0;0;0;5;0;72;0;4;0;0;0;0;10;0;0;0;0;0;0;0;0;7;1;18;21;0;23;0;4;7;3;65;72;765;72;23;0;94;15;43;40;0;0;0;23;0;0;39;0;0;0;52;0;0;0;0;0;0;0;0;4;0;0;29;1189;51;98;0;0;8;0;0;7;39;7;0;0;0
130180;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;8;0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;318;0;0;0;0;0;0;0;0;0;0;0;0;0
130185;157;0;0;0;0;0;0;0;118;15;0;6;0;0;28;0;0;0;0;0;36;290;0;0;0;0;0;0;186;0;0;2;11;0;0;66;0;54;65;7;3;13;334;58;12;0;19;8;3;32;0;0;0;5;0;0;30;0;0;6;5;7;1;1;0;0;0;2;0;0;0;201;40;2593;11;7;0;0;0;0;0;2;19;0;29;0;0
130190;39;136;5;0;0;0;0;0;231;0;0;0;8;0;655;3;1;0;0;0;0;57;0;4;0;0;0;0;19;4;0;17;92;0;0;3;0;35;9;22;48;122;1414;39;505;0;435;17;41;89;6;0;43;3;0;0;57;0;0;5;32;0;19;0;0;1;0;8;0;10;0;64;23;4609;367;48;0;0;0;0;0;4;120;0;4;0;0
130195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;698;0;0;0;0;0;0;0;0;0;0;0;0;0
130200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;3;22;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;434;0;0;0;0;0;0;0;0;3;0;0;0;0
130210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;15;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;679;0;0;0;0;0;0;0;0;0;0;0;0;0
130220;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;22;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;876;2;0;0;0;0;0;0;0;0;0;0;0;0
130230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;1;19;0;0;0;0;3;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;772;0;0;0;0;0;0;0;0;0;0;0;0;0
130240;139;3;0;0;0;0;0;0;26;0;0;0;0;0;22;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;0;3;0;0;11;3;6;0;0;0;3;0;0;15;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;1490;1;1;0;0;0;0;0;0;58;0;0;0;0
130250;82;0;7;0;0;0;0;0;272;36;0;11;0;0;47;0;0;0;0;0;0;136;0;1;0;0;0;0;0;3;97;0;42;58;0;0;0;26;178;14;38;115;970;51;2;0;0;13;43;44;0;12;11;7;18;0;52;0;0;6;41;15;1;0;0;0;0;0;0;5;0;156;137;2966;103;21;0;0;0;0;0;9;8;0;0;0;0
130255;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;2;14;0;6;0;2;2;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;925;0;0;0;0;0;0;0;0;3;0;0;0;0
130260;1206;35;39;0;103;0;60;415;3404;3162;0;781;746;148;274;2593;1107;442;2274;655;8816;665;952;5166;26204;4835;3366;3997;11789;763;1842;1708;2053;947;62;2366;19;6453;2890;8463;6711;15843;60646;19074;4243;925;7456;1406;2171;14686;348;326;1219;1105;1502;908;3091;675;374;661;2206;1031;1683;2093;472;460;83;2092;11318;446;9617;19822;6017;127039;22450;17675;177;794;651;21;0;938;4820;730;1591;55;12
130270;42;1;0;0;0;0;0;0;27;0;0;0;0;0;57;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;13;20;249;7;0;0;42;4;7;0;0;0;0;8;0;0;23;0;0;0;4;0;0;0;0;2;0;6;0;4;0;0;0;962;0;0;0;0;0;0;0;0;19;0;0;0;0
130280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;0;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;425;0;0;0;0;0;0;0;0;0;0;0;0;0
130290;46;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;19;16;0;0;0;0;191;4;0;23;351;5;48;0;0;8;7;2;0;0;1;2;0;0;28;0;0;0;12;0;0;0;0;0;0;0;0;0;22;0;3;2584;28;6;0;0;0;0;0;0;0;0;0;0;0
130300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;4;0;0;0;0;48;0;2;0;0;3;0;0;0;0;0;0;0;0;6;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;717;0;0;0;0;0;0;0;0;0;0;0;0;0
130310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;1;0;0;0;0;168;0;7;28;0;4;2;0;0;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1795;9;2;0;0;0;0;0;0;0;0;0;0;0
130320;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;38;3;30;0;0;5;78;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;703;22;0;0;0;0;0;0;0;2;0;0;0;0
130330;1;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;5;0;0;2;0;36;0;20;0;0;3;1;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;830;0;0;0;0;0;0;0;0;0;0;0;0;0
130340;5;0;0;0;0;0;0;0;80;0;0;6;2;0;11;0;24;0;0;0;0;65;0;1;0;0;0;0;0;40;0;0;43;81;0;0;0;29;6;0;60;125;1291;0;80;0;1;15;31;52;0;0;23;14;0;0;57;0;0;0;52;0;0;0;2;0;1;1;32;6;0;4;25;3465;127;98;0;134;1;0;0;14;38;0;4;0;0
130350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;959;0;0;0;0;0;0;0;0;2;0;0;0;0
130353;1366;0;0;0;0;872;87;0;7;1;0;0;0;0;6;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;55;0;8;0;70;4;1;2;3;0;280;70;0;0;23;6;24;44;0;0;0;8;0;0;19;0;0;0;6;0;5;0;0;0;0;0;0;12;0;335;5;2298;32;3;0;0;0;0;0;11;16;0;19;0;0
130356;168;7;13;0;0;0;0;0;101;0;0;0;0;0;19;0;0;0;0;0;8;1;0;0;0;0;0;0;0;94;0;0;12;5;0;0;0;1;11;2;0;2;120;2;0;0;0;4;43;20;0;0;0;10;0;0;12;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;1;940;68;0;0;0;0;0;0;0;2;0;0;0;0
130360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;13;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;234;0;0;0;0;0;0;0;0;5;0;0;0;0
130370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;95;0;0;0;0;3;0;0;0;0;0;0;0;0;7;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3;1222;0;0;0;0;0;0;0;0;10;0;0;0;0
130380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;14;3;251;0;0;0;2;7;5;1;0;0;0;4;0;0;12;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;2;2066;16;4;0;0;0;0;0;1;54;0;0;0;0
130390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;35;0;0;0;0;3;0;0;0;0;0;0;0;0;10;0;4;0;3;0;0;0;0;0;0;0;0;0;0;0;1;980;1;0;0;0;0;0;0;0;0;0;0;0;0
130395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;5;0;3;0;0;41;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;551;6;0;0;0;0;0;0;0;1;0;0;0;0
130400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;451;0;0;0;0;0;0;0;0;2;0;0;0;0
130406;0;0;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;6;0;0;69;81;538;0;0;7;9;6;43;14;0;0;0;12;0;0;31;0;0;0;27;0;0;0;0;0;0;0;0;2;0;0;7;2306;37;17;0;0;0;0;0;0;50;0;0;0;0
130410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1431;0;0;0;0;0;0;0;0;0;0;0;0;0
130420;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;2;0;0;0;0;40;0;3;0;0;0;0;0;2;0;2;24;54;0;0;0;8;0;2;59;32;847;0;10;6;64;8;34;30;0;0;8;23;0;0;48;0;0;0;26;0;0;0;0;153;0;5;0;0;0;12;3;1312;44;27;0;5;0;0;0;4;53;0;2;0;0
130423;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;962;0;0;0;0;0;0;0;0;0;0;0;0;0
130426;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;6;2;0;0;7;0;0;0;0;21;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;336;0;0;0;0;0;0;0;0;0;0;0;0;0
130430;2;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;0;0;0;0;0;0;0;0;37;0;5;0;0;2;0;0;0;0;0;0;0;0;6;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;705;0;0;0;0;0;0;0;0;2;0;0;0;0
130440;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;27;0;5;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;797;4;0;0;0;0;0;0;0;4;0;0;0;0
140002;61;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;7;0;0;0;0;22;0;0;0;0;2;0;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;460;0;0;0;0;0;7;0;0;0;0;0;0;0
140005;91;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;2;0;0;0;2;0;3;0;0;0;0;0;0;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;465;0;257;0;0;0;0;0;0;0;0;0;0;0
140010;404;62;4;0;0;0;36;0;764;106;0;38;126;0;118;12;30;5;23;1;15;388;3;49;0;0;0;19;0;16;79;76;942;466;9;32;0;1932;1305;869;1593;2655;13168;949;0;83;231;188;479;2440;134;55;378;241;59;6;547;26;37;87;564;177;155;113;47;72;34;340;772;174;907;3404;456;39564;4843;1871;22;415;189;0;0;201;761;139;321;6;14
140015;319;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;0;0;0;2;7;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;636;1;0;0;0;0;0;0;0;0;0;0;0;0
140017;80;2;3;0;0;0;0;0;65;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;70;0;0;1;43;13;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;2;0;0;54;15;503;1;0;0;0;0;0;0;0;0;0;0;0;0
140020;65;6;0;0;0;0;2;0;0;0;0;0;0;0;39;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;1;13;125;0;0;0;0;4;4;1;0;0;20;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1045;5;5;0;0;0;0;0;16;3;0;0;0;0
140023;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;1;0;65;3;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;314;0;1;0;0;0;0;0;0;0;0;0;0;0
140028;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;196;11;0;0;0;0;0;0;0;2;0;0;0;0
140030;106;0;4;0;0;0;44;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;8;6;0;152;22;0;0;0;3;0;0;0;0;0;0;0;0;7;0;0;0;11;0;1;0;0;0;0;0;0;0;0;0;2;595;0;7;0;0;0;0;0;1;0;0;0;0;0
140040;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;446;0;0;0;0;0;0;0;0;0;0;0;0;0
140045;14;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;2;6;114;1;0;0;0;2;6;3;0;0;0;0;0;0;6;0;0;0;7;0;5;0;0;0;0;0;0;3;0;0;2;421;1;2;0;0;0;0;0;0;0;1;0;0;0
140047;178;0;0;0;0;0;10;0;6;0;0;0;1;0;138;0;0;0;0;0;0;22;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;12;22;2;21;55;353;5;0;0;0;6;23;12;0;0;0;0;0;0;14;0;0;1;27;1;0;0;1;1;1;0;0;0;0;0;3;1130;43;13;0;0;0;0;0;0;1;0;5;0;0
140050;8;0;0;0;0;0;0;0;3;0;0;0;0;0;15;0;0;132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;6;92;0;0;0;0;2;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;355;3;3;0;0;0;0;0;0;0;0;0;0;0
140060;11;0;0;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;42;0;0;0;0;2;4;0;0;0;0;0;0;0;3;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;518;3;0;0;0;0;0;0;0;0;0;0;0;0
140070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;0;0;0;0;0;0;0;0;0;0;0;0
150010;293;0;2;0;0;0;4;0;155;8;0;2;1;0;0;0;7;0;0;0;0;1;0;51;0;0;0;0;0;0;7;0;14;39;0;0;0;51;2;47;139;451;2052;55;5;0;0;20;39;76;0;0;11;34;7;0;100;0;1;2;74;0;44;0;0;3;2;24;0;10;48;9;14;5821;255;207;0;0;5;0;0;35;215;6;48;1;0
150013;44;51;0;0;0;0;0;0;7;0;0;0;0;0;144;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;2;4;84;1;0;0;0;1;0;0;0;0;0;0;0;0;7;0;0;0;1;0;0;0;0;2;0;3;0;0;0;0;2;376;0;0;0;0;0;0;0;0;2;0;0;0;0
